village_code,village_name,sub_district_code,district_code,state_code
95028,Gora Ka Khera,630,122,8
95029,Theekariya,630,122,8
95030,Rayla,630,122,8
95031,Dhamaniya,630,122,8
95032,Somsyas,630,122,8
95033,Lotiyas,630,122,8
95034,Sadas,630,122,8
95035,Nimbahera Kalan,630,122,8
95036,Nimbahera Khurd,630,122,8
95037,Jhatal,630,122,8
95038,Musha,630,122,8
95039,Amargarh,630,122,8
95040,Mushi,630,122,8
95041,Pratappura,630,122,8
95042,Upreda,630,122,8
95043,Nola Ka Khera,630,122,8
95044,Moriya Khera,630,122,8
95045,Khatan Kheri,630,122,8
95046,Beskalai,630,122,8
95047,Meghras,630,122,8
95048,Lambia Khurd,630,122,8
95049,Lambia Kalan,630,122,8
95050,Naya Khera,630,122,8
95051,Roopaheli Khurd,630,122,8
95052,Kanwaliya,630,122,8
95053,Dodwaniyon Ka Khera,630,122,8
95054,Ali Nagar,630,122,8
95055,Beran,630,122,8
95056,Samelpura,630,122,8
95057,Jaswantpura,630,122,8
95058,Surajpura,630,122,8
95059,Rooppura,630,122,8
95060,Sardarpura,630,122,8
95061,Salriya Kalan,630,122,8
95062,Rakshi,630,122,8
95063,Khari Khera,630,122,8
95064,Lamba,630,122,8
95065,Onkarpura,630,122,8
95066,Bamniya,630,122,8
95067,Jorawarpura,630,122,8
95068,Sardarnagar,630,122,8
95069,Bhempura,630,122,8
95070,Kodlai,630,122,8
95071,Kharoliya Khera,630,122,8
95072,Sultan Garh,630,122,8
95073,Dhola Danta,630,122,8
95074,Dudla,630,122,8
95075,Kalyanpura,630,122,8
95076,Hataipura,630,122,8
95077,Baran,630,122,8
95078,Balesariya,630,122,8
95079,Rampuriya @ Payra,630,122,8
95080,Danta Nilawari,630,122,8
95081,Raisinghpura,630,122,8
95082,Eklingpura,630,122,8
95083,Rughnathpura,630,122,8
95084,Kajlodiya,630,122,8
95085,Kilpuriya,630,122,8
95086,Chamanpura,630,122,8
95087,Chhatri Khera,630,122,8
95088,Raneegpura,630,122,8
95089,Mahuwa Khurd,630,122,8
95090,Kamalpura,630,122,8
95091,Nanodiya,630,122,8
95092,Banera,630,122,8
95093,Kishanpuriya,630,122,8
95094,Mahtab Sagar,630,122,8
95095,Sangrampura,630,122,8
95096,Lasadiya,630,122,8
95097,Kunwar,630,122,8
95098,Kankoliya,630,122,8
95099,Babrana,630,122,8
95100,Amli,630,122,8
95101,Lapiya,630,122,8
95102,Gopalpura,630,122,8
95103,Kherliya,630,122,8
95104,Lakshmipura,630,122,8
95105,Ganeshpura,630,122,8
95106,Daulatpura,630,122,8
0,Mandal,631,122,8
95107,Jalariya,631,122,8
95108,Jeendras,631,122,8
95109,Jorawarpura,631,122,8
95110,Gomoka Badia,631,122,8
95111,Badi Ka Badiya,631,122,8
95112,Thana,631,122,8
95113,Neelva,631,122,8
95114,Unhali Ka Badiya,631,122,8
95115,Dhapra,631,122,8
95116,Shivpur,631,122,8
95117,Atholiya,631,122,8
95118,Gajuna,631,122,8
95119,Sadak Ka Badiya,631,122,8
95120,Kidimal,631,122,8
95121,Dhoraka Bariya,631,122,8
95122,Salya,631,122,8
95123,Kacholiya,631,122,8
95124,Nimbiya,631,122,8
95125,Rampuriya (Nareli),631,122,8
95126,Nareli,631,122,8
95127,Chansen,631,122,8
95128,Khatanon Ka Bariya,631,122,8
95129,Gorana,631,122,8
95130,Richhi Ka Badiya,631,122,8
95131,Tikhi Ka Barna,631,122,8
95132,Gyangarh,631,122,8
95133,Tokran,631,122,8
95134,Mota Ka Khera,631,122,8
95135,Tagariya,631,122,8
95136,Kunwar,631,122,8
95137,Rooppura,631,122,8
95138,Rughnathpura,631,122,8
95139,Bagjana,631,122,8
95140,Fakoliya,631,122,8
95141,Chitamba,631,122,8
95142,Sanjari Ka Bariya,631,122,8
95143,Dhuwala (Kareda),631,122,8
95144,Kera Ka Khera,631,122,8
95145,Miya Falas Ka Khera,631,122,8
95146,Kartha,631,122,8
95147,Bhainroo Khera (Gorakhya),631,122,8
95148,Danteri,631,122,8
95149,Saredi,631,122,8
95150,Gundali Khera,631,122,8
95151,Alagwas,631,122,8
95152,Bhabhana,631,122,8
95153,Heera Ka Bariya,631,122,8
95154,Sahnuda,631,122,8
95155,Kangson Ka Bariya,631,122,8
95156,Garway,631,122,8
95157,Gordhanpura,631,122,8
95158,Sooliya,631,122,8
95159,Baddoo,631,122,8
95160,Baliya Khera,631,122,8
95161,Amdala,631,122,8
95162,Ajeetpura,631,122,8
95163,Kameri,631,122,8
95164,Deothari,631,122,8
95165,Dahimatha,631,122,8
95166,Kesarpura,631,122,8
95167,Jalampura,631,122,8
95168,Reh,631,122,8
95169,Beliyon Ka Khera,631,122,8
95170,Karera,631,122,8
95171,Mewasa,631,122,8
95172,Bhenroo Khera @ Takhathpura,631,122,8
95173,Ratanpura,631,122,8
95174,Manoharpura,631,122,8
95175,Saredi Khera,631,122,8
95176,Barawalon Ka Khera,631,122,8
95177,Ganeshpura,631,122,8
95178,Thikariya Khera,631,122,8
95179,Gorkhya,631,122,8
95180,Khumanpura,631,122,8
95181,Rajpura,631,122,8
95182,Udairamji Ka Gurha,631,122,8
95183,Surgati,631,122,8
95184,Chauhanon Ki Kameri,631,122,8
95185,Jagdish,631,122,8
95186,Umri,631,122,8
95187,Sora Ka Khera,631,122,8
95188,Dod Khera,631,122,8
95189,Chileshwar,631,122,8
95190,Sardarsingh Ji Ka Khera,631,122,8
95191,Sanwalaji Ka Khera,631,122,8
95192,Kanji Ka Khera,631,122,8
95193,Nimbahera Jatan,631,122,8
95194,Jaswantpura,631,122,8
95195,Bhopan Ki Kameri,631,122,8
95196,Sabal Pura,631,122,8
95197,Jarana,631,122,8
95198,Delas,631,122,8
95199,Kherimata,631,122,8
95200,Chawandiya,631,122,8
95201,Rmpuriya,631,122,8
95202,Dhaniya Somaniya,631,122,8
95203,Bemali,631,122,8
95204,Dhankpur,631,122,8
95205,Debipura,631,122,8
95206,Gopalpura,631,122,8
95207,Shankar Pura@Kharoliya Khera,631,122,8
95208,Ladoowas,631,122,8
95209,Malas,631,122,8
95210,Garadiya,631,122,8
95211,Sodas,631,122,8
95212,Hatheepura,631,122,8
95213,Kabradiya,631,122,8
95214,Kishanpura,631,122,8
95215,Kishiramji Ki Kheri,631,122,8
95216,Fatehpura,631,122,8
95217,Chhajwon Ka Khera,631,122,8
95218,Bhenroo Khera,631,122,8
95219,Hisniya,631,122,8
95220,Gordhanpura,631,122,8
95221,Keriya,631,122,8
95222,Almas,631,122,8
95223,Sodanpura,631,122,8
95224,Bhagwanpura,631,122,8
95225,Balanagar,631,122,8
95226,Surajpura,631,122,8
95227,Bheemdiyas,631,122,8
95228,Lachhmipura,631,122,8
95229,Sajjanpura,631,122,8
95230,Haripura,631,122,8
95231,Seeriyas,631,122,8
95232,Ganeshpura,631,122,8
95233,Melyas,631,122,8
95234,Langron Ka Khera @ Akshayapura,631,122,8
95235,Dhunwala (Mandal),631,122,8
95236,Baniyans,631,122,8
95237,Nanakpura,631,122,8
95238,Bhand Ki Baori,631,122,8
95239,Neem Ka Khera,631,122,8
95240,Mali Khera,631,122,8
95241,Station Nagar,631,122,8
95242,Santokpura,631,122,8
95243,Gurha,631,122,8
95244,Keerkhera,631,122,8
95245,Mandal,631,122,8
95246,Balai Khera,631,122,8
95247,Gambheer Pura @ Harji Khera,631,122,8
95248,Danta Kalan,631,122,8
95249,Leerdiya,631,122,8
95250,Ummedpura,631,122,8
95251,Akhepura,631,122,8
95252,Bavri,631,122,8
95253,Gokalpura,631,122,8
95254,Rajpura@Bhagatsingh Ji Ka Khera,631,122,8
95255,Thob Ka Khera,631,122,8
95256,Thabola,631,122,8
95257,Bhalri Khera,631,122,8
95258,Danta Luhariya,631,122,8
95259,Luhariya,631,122,8
95260,Gegas,631,122,8
95261,Rooppura,631,122,8
95262,Chankher,631,122,8
95263,Keriya Khera @ Akheipura,631,122,8
95264,Naya Khera,631,122,8
95265,Bakli,631,122,8
95266,Lalri,631,122,8
95267,Govindpura,631,122,8
95268,Soji Ka Khera,631,122,8
95269,Chandras,631,122,8
95270,Mangalpura,631,122,8
95271,Chena Ka Khera,631,122,8
95272,Sarai,631,122,8
95273,Kapadiya Khera,631,122,8
95274,Baolas,631,122,8
95275,Khatikon Ka Khera,631,122,8
95276,Kharoliya Khera,631,122,8
95277,Leswa,631,122,8
95278,Adarsh Nagar,631,122,8
95279,Nahargarh,631,122,8
95280,Nawalpura,631,122,8
95281,Daulatpura,631,122,8
95282,Bhairoon Khera,631,122,8
95283,Beran,631,122,8
95284,Jorawarpura,631,122,8
95285,Ghoras,631,122,8
95286,Malpura,631,122,8
95287,Sarnon Ka Khera,631,122,8
95288,Karanwas,631,122,8
95289,Mankyas,631,122,8
95290,Bhaolas,631,122,8
95291,Bagor,631,122,8
95292,Amli Colony,631,122,8
95293,Bajya Ki Kheri,631,122,8
95294,Karnipura,631,122,8
95295,Madanpura,631,122,8
95296,Bagpura,631,122,8
95297,Lachhmipura,631,122,8
95298,Bhagatpuriya,631,122,8
95299,Bhojpura,631,122,8
95300,Khera Deopura,631,122,8
95301,Tahuka,631,122,8
95302,Lachhman Pura,631,122,8
95303,Bhakliya,631,122,8
95304,Bheelri,631,122,8
95305,Samrath Pura,631,122,8
95306,Lasadiya,631,122,8
95307,Chatarbhuj Pura,631,122,8
95308,Amargarh,631,122,8
95309,Peethas,631,122,8
95310,Sameliya,631,122,8
95311,Bhadoo,631,122,8
95312,Kochriya,631,122,8
95313,Kaloo Khera,631,122,8
95314,Gadri Khera,631,122,8
95315,Amarpura,631,122,8
95316,Dhedhwas,631,122,8
95317,Mejan,631,122,8
95318,Mali Khera @ Rajpura,631,122,8
95319,Suras,631,122,8
95320,Bateri,631,122,8
95321,Ralayta,631,122,8
0,Raipur,632,122,8
95322,Semlat,632,122,8
95323,Bheeta,632,122,8
95324,Jorawarpura,632,122,8
95325,Sarewari,632,122,8
95326,Bhatewar,632,122,8
95327,Roopa Ka Khera,632,122,8
95328,Thoriya Khera,632,122,8
95329,Kalal Kheri,632,122,8
95330,Bari,632,122,8
95331,Bagoliya,632,122,8
95332,Arjungarh,632,122,8
95333,Peetalpura,632,122,8
95334,Thala,632,122,8
95335,Gadri Khera,632,122,8
95336,Patiyon Ka Khera,632,122,8
95337,Bheelkheri,632,122,8
95338,Suras,632,122,8
95339,Dhool Khera,632,122,8
95340,Borana,632,122,8
95341,Ladki,632,122,8
95342,Rama,632,122,8
95343,Chhatol,632,122,8
95344,Jalamali,632,122,8
95345,Mandi,632,122,8
95346,Miyala,632,122,8
95347,Sirodi,632,122,8
95348,Bagar,632,122,8
95349,Karol,632,122,8
95350,Kot,632,122,8
95351,Peeth Ka Khera,632,122,8
95352,Mandol,632,122,8
95353,Dheekani,632,122,8
95354,Raipur,632,122,8
95355,Jagpura,632,122,8
95356,Sagreo,632,122,8
95357,Mokhampura,632,122,8
95358,Khootiya Khera,632,122,8
95359,Nathdiyas,632,122,8
95360,Panotiya,632,122,8
95361,Aspur,632,122,8
95362,Fatehpura,632,122,8
95363,Jogras,632,122,8
95364,Shivnadhpura,632,122,8
95365,Doolehpura,632,122,8
95366,Tolas,632,122,8
95367,Boriyapura,632,122,8
95368,Rewara,632,122,8
95369,Ashaholi,632,122,8
95370,Lakhaholi,632,122,8
95371,Narayan Khera,632,122,8
95372,Nahri,632,122,8
95373,Sargoo,632,122,8
95374,Tejya Kheri,632,122,8
95375,Amba Ka Khera,632,122,8
95376,Khootiya,632,122,8
95377,Parbati,632,122,8
95378,Kemooniya,632,122,8
95379,Pachataron Ka Khera,632,122,8
95380,Palran,632,122,8
95381,Merniya Khera,632,122,8
95382,Khanniya,632,122,8
95383,Thoriya Khera,632,122,8
95384,Nandura,632,122,8
95385,Khakhar Mala,632,122,8
95386,Rebariyon Ki Dhani,632,122,8
95387,Asuna,632,122,8
95388,Kishorpura,632,122,8
95389,Toongach,632,122,8
95390,Mokhunda,632,122,8
95391,Mandka Khera,632,122,8
95392,Theekariyan,632,122,8
95393,Masinghpura,632,122,8
95394,Dangri,632,122,8
95395,Dangra,632,122,8
95396,Jhadol,632,122,8
95397,Naya Khera,632,122,8
95398,Rali Khera,632,122,8
95399,Tokra,632,122,8
95400,Debriya,632,122,8
95401,Lathiya Khera,632,122,8
95402,Singhpura,632,122,8
95403,Govindpura,632,122,8
95404,Charot,632,122,8
95405,Galwa,632,122,8
95406,Khemana,632,122,8
95407,Galyawari,632,122,8
95408,Nandsa Jageer,632,122,8
95409,Bariya Khurd,632,122,8
95410,Bariya Kalan,632,122,8
95411,Diyas,632,122,8
95412,Bakan,632,122,8
95413,Ranas,632,122,8
0,Sahara,633,122,8
95414,Arnota,633,122,8
95415,Koshithal,633,122,8
95416,Atawara,633,122,8
95417,Ummedpura,633,122,8
95418,Neemkhera,633,122,8
95419,Arniya (Jageer),633,122,8
95420,Palran,633,122,8
95421,Surat Singh Ka Khera,633,122,8
95422,Thekla,633,122,8
95423,Chawandiya,633,122,8
95424,Bhootela,633,122,8
95425,Matuniya,633,122,8
95426,Ullai,633,122,8
95427,Rooparel,633,122,8
95428,Hadiya Kheri,633,122,8
95429,Salera,633,122,8
95430,Jaisinghpura,633,122,8
95431,Bijepur,633,122,8
95432,Geerriya,633,122,8
95433,Phoonkiya,633,122,8
95434,Arjunpura,633,122,8
95435,Negarion Ka Khera,633,122,8
95436,Rooppura,633,122,8
95437,Gowliya,633,122,8
95438,Chhapri,633,122,8
95439,Khajooriya,633,122,8
95440,Kala Ka Khera,633,122,8
95441,Gujariya Khera,633,122,8
95442,Khankhla,633,122,8
95443,Gumanpura,633,122,8
95444,Sirohi Khera,633,122,8
95445,Gadri Khera,633,122,8
95446,Diyas,633,122,8
95447,Udliyas,633,122,8
95448,Satliyas,633,122,8
95449,Karnji Ki Kheri,633,122,8
95450,Sahara (Rural),633,122,8
95451,Khati Khera,633,122,8
95452,Ruganathpura,633,122,8
95453,Kangani,633,122,8
95454,Haripura,633,122,8
95455,Delana (Rural),633,122,8
95456,Kali Magari Ka Khera,633,122,8
95457,Nandsa (Khalsa),633,122,8
95458,Jhoompura,633,122,8
95459,Cheer Khera,633,122,8
95460,Arsipura,633,122,8
95461,Santosh Nagar,633,122,8
95462,Amli,633,122,8
95463,Ramratannagar,633,122,8
95464,Balajinagar,633,122,8
95465,Paboonagar,633,122,8
95466,Mahendragarh,633,122,8
95467,Makriya,633,122,8
95468,Mangras,633,122,8
95469,Bhoonas,633,122,8
95470,Ramdeonagar,633,122,8
95471,Dhosar,633,122,8
95472,Kala Dhoondha,633,122,8
95473,Dareeba,633,122,8
95474,Satdhoodiya,633,122,8
95475,Shivrati (Rural),633,122,8
95476,Salyawari,633,122,8
95477,Surajpura,633,122,8
95478,Ganeshpura (Jageer)(Rural),633,122,8
95479,Galodiya,633,122,8
95480,Nathji Ka Khera,633,122,8
95481,Gayatri Nagar,633,122,8
95482,Baghera,633,122,8
95483,Gurha,633,122,8
95484,Gurha Khera,633,122,8
95485,Potlan,633,122,8
95486,Sangas,633,122,8
95487,Ganeshpur (Khalsa),633,122,8
95488,Tapariya Kheri,633,122,8
95489,Rathaliya,633,122,8
95490,Mehandi,633,122,8
95491,Sultanpura,633,122,8
95492,Majhawas,633,122,8
95493,Rangeeli,633,122,8
95494,Dhangras,633,122,8
95495,Surawas,633,122,8
95496,Lachhmipura,633,122,8
95497,Sargaon,633,122,8
95498,Ummedpura (Khalsa),633,122,8
95499,Mandpiya,633,122,8
95500,Todi,633,122,8
95501,Bharak,633,122,8
95502,Tiroli,633,122,8
95503,Aloli,633,122,8
95504,Beekrai,633,122,8
95505,Pichoriya Khera,633,122,8
95506,Naya Khera,633,122,8
95507,Lakhola,633,122,8
95508,Rampuriya,633,122,8
95509,Shriramnagar,633,122,8
95510,Lakhmaniyas,633,122,8
95511,Gatheela Ka Khera,633,122,8
95512,Gatheela,633,122,8
95513,Baghpura,633,122,8
95514,Sakriya,633,122,8
95515,Unchkiya,633,122,8
95516,Jabarkiya,633,122,8
95517,Rama Ka Khera,633,122,8
95518,Soniyana,633,122,8
95519,Arniya (Khalsa),633,122,8
95520,Chhatarsinghji Ka Khera,633,122,8
0,Bhilwara,634,122,8
95521,Kalsans,634,122,8
95522,Iras,634,122,8
95523,Keeratpura,634,122,8
95524,Kotri,634,122,8
95525,Dariba,634,122,8
95526,Samori,634,122,8
95527,Salampura,634,122,8
95528,Pansal,634,122,8
95529,Malola,634,122,8
95530,Dhool Khera,634,122,8
95531,Jeepiya,634,122,8
95532,Jodhras,634,122,8
95533,Palri,634,122,8
95534,Govindpura,634,122,8
95535,Teli Khera,634,122,8
95536,Bhadali Khera,634,122,8
95537,Arjiya,634,122,8
95538,Taswariya,634,122,8
95539,Chhapri,634,122,8
95540,Hooniya Khera,634,122,8
95541,Reechhra,634,122,8
95542,Gadri Khera,634,122,8
95543,Gordhanpura,634,122,8
95544,Parliya Khera,634,122,8
95545,Khayra,634,122,8
95546,Sakariya Khera,634,122,8
95547,Mahuwa Kalan,634,122,8
95548,Seedriyas,634,122,8
95549,Gokalpura,634,122,8
95550,Shri Nagar,634,122,8
95551,Kodu Kota,634,122,8
95552,Akola,634,122,8
95553,Eras,634,122,8
95554,Suwana,634,122,8
95555,Agarpura,634,122,8
95556,Dhoomras,634,122,8
95557,Pondras,634,122,8
95558,Roopaheli,634,122,8
95559,Danthal,634,122,8
95560,Haled,634,122,8
95561,Sabalpura,634,122,8
95562,Bholi,634,122,8
95563,Madhopur,634,122,8
95564,Atoon,634,122,8
95565,Borda,634,122,8
95566,Kumariya Khera,634,122,8
95567,Rajola,634,122,8
95568,Deoli,634,122,8
95569,Thala Ka Khera,634,122,8
95570,Nogawan,634,122,8
95571,Mujras,634,122,8
95572,Sundarpura,634,122,8
95573,Kochriya,634,122,8
95574,Rooppura,634,122,8
95575,Mandpiya,634,122,8
95576,Gundli,634,122,8
95577,Bansra,634,122,8
95578,Dadiya,634,122,8
95579,Sangwa,634,122,8
95580,Tiloli,634,122,8
95581,Chhapari,634,122,8
95582,Ekling Pura,634,122,8
95583,Amba Kheri,634,122,8
95584,Ojhagar,634,122,8
95585,Rugnathpura,634,122,8
95586,Rampuriya,634,122,8
95587,Rayra,634,122,8
95588,Rajpura,634,122,8
95589,Gurla,634,122,8
95590,Teela Ka Khera,634,122,8
95591,Kalyan Pura,634,122,8
95592,Karoi Kalan,634,122,8
95593,Parwati Pura,634,122,8
95594,Karoi Khurd,634,122,8
95595,Momi,634,122,8
95596,Sopura,634,122,8
95597,Kesharpura,634,122,8
95598,Sethooriya,634,122,8
95599,Chainpura,634,122,8
95600,Danta,634,122,8
95601,Gonwaliya,634,122,8
95602,Tagariya,634,122,8
95603,Kanpura,634,122,8
95604,Pabunagar,634,122,8
95605,Jagdari,634,122,8
95606,Chavanderi,634,122,8
95607,Bhopalgarh @ Gandarmala,634,122,8
95608,Dholiya Khera,634,122,8
95609,Dudiya,634,122,8
95610,Shivpura,634,122,8
95611,Jawasiya,634,122,8
95612,Mohanpura,634,122,8
95613,Sayla,634,122,8
95614,Khet Hazariya,634,122,8
95615,Bardod,634,122,8
95616,Kanya Kheri,634,122,8
95617,Sagat Puriya,634,122,8
95618,Amli Purawatan,634,122,8
95619,Chhachheri,634,122,8
95620,Ojyara,634,122,8
95621,Takhat Pura,634,122,8
95622,Biharipura,634,122,8
95623,Amli (Garh Pachhli),634,122,8
95624,Kabra,634,122,8
95625,Keeron Ki Jhonpariya,634,122,8
95626,Barathiya,634,122,8
95627,Darri,634,122,8
95628,Swaroopganj,634,122,8
95629,Narayanpura,634,122,8
95630,Biliya Kalan,634,122,8
95631,Khaira Bad,634,122,8
95632,Bhainsa Kundal,634,122,8
95633,Nathadiyas,634,122,8
95634,Kanoli,634,122,8
95635,Guwardi,634,122,8
95636,Gatheela Khera,634,122,8
95637,Mandpiya,634,122,8
95638,Salariya,634,122,8
95639,Kalyanpura,634,122,8
95640,Phaagnon Ka Khera,634,122,8
95641,Kacholiya,634,122,8
95642,Dantajati,634,122,8
95643,Kumhariya,634,122,8
95644,Patliyas,634,122,8
95645,Brahmpuri,634,122,8
95646,Jitya Kheri,634,122,8
95647,Batakhon Ka Khera,634,122,8
95648,Govindsingh Ji Ka Khera,634,122,8
95649,Dadiya,634,122,8
95650,Kanda,634,122,8
95651,Dhangras,634,122,8
95652,Mahesh Pura,634,122,8
95653,Kalundiya,634,122,8
95654,Hansiyas,634,122,8
95655,Patniya,634,122,8
95656,Barsoliya,634,122,8
95657,Jhopariya,634,122,8
95658,Mangrop,634,122,8
95659,Ratan Pura,634,122,8
95660,Siyar,634,122,8
95661,Peepli,634,122,8
95662,Dalelsingh Ji Ka Khera,634,122,8
95663,Roopaliya,634,122,8
95664,Kaliyas,634,122,8
95665,Hameer Garh (CT),634,122,8
0,Kotri,635,122,8
95666,Bilaspura,635,122,8
95667,Bhagwanpura,635,122,8
95668,Agariya,635,122,8
95669,Boonti,635,122,8
95670,Kheri,635,122,8
95671,Deo Kheri,635,122,8
95672,Bishniya,635,122,8
95673,Ganeshpura,635,122,8
95674,Kesarpura,635,122,8
95675,Chawand Khera,635,122,8
95676,Mataji Ka Khera (Maliyon Ka Jhonpara),635,122,8
95677,Paroli,635,122,8
95678,Meera Nagar,635,122,8
95679,Bhainroo Khera,635,122,8
95680,Amarpura,635,122,8
95681,Dhanwara,635,122,8
95682,Asawari,635,122,8
95683,Bedunda,635,122,8
95684,Chhitarsingh Ji Ka Khera,635,122,8
95685,Golbari,635,122,8
95686,Sara Ka Khera,635,122,8
95687,Kanti,635,122,8
95688,Bhagwanpura,635,122,8
95689,Gudliya,635,122,8
95690,Kothaj,635,122,8
95691,Dantra,635,122,8
95692,Asop,635,122,8
95693,Onkarpura,635,122,8
95694,Borda,635,122,8
95695,Fatehpura,635,122,8
95696,Takhtatpura,635,122,8
95697,Eklinghpura,635,122,8
95698,Dhandh Ka Khera,635,122,8
95699,Raser,635,122,8
95700,Mataji Ka Khera,635,122,8
95701,Rooppura,635,122,8
95702,Phalaser,635,122,8
95703,Gadri Khera,635,122,8
95704,Kanwaliyas,635,122,8
95705,Narsingh Ka Jhopra,635,122,8
95706,Sankhra,635,122,8
95707,Chhaprel,635,122,8
95708,Deotalai,635,122,8
95709,Deo Khera,635,122,8
95710,Meena Ka Khera,635,122,8
95711,Belwa,635,122,8
95712,Modiya Khera,635,122,8
95713,Bagra,635,122,8
95714,Bagri,635,122,8
95715,Manakpura,635,122,8
95716,Sodiyas,635,122,8
95717,Sola Ka Khera @ Ratanpur,635,122,8
95718,Khejri,635,122,8
95719,Sagatpuriya,635,122,8
95720,Birdhol,635,122,8
95721,Kalyan Pura,635,122,8
95722,Shivnagar,635,122,8
95723,Paplaj,635,122,8
95724,Gudar Khera @ Dookiyon Ka Khera,635,122,8
95725,Jharol,635,122,8
95726,Jaswantpura,635,122,8
95727,Gadari Khera,635,122,8
95728,Sarsari,635,122,8
95729,Harpura,635,122,8
95730,Hatoondi,635,122,8
95731,Chatarpura,635,122,8
95732,Udliyas,635,122,8
95733,Satola Ka Khera,635,122,8
95734,Somsyas,635,122,8
95735,Chawandiya,635,122,8
95736,Ban Ka Khera,635,122,8
95737,Kawaliyas Mafi,635,122,8
95738,Lasariya,635,122,8
95739,Satola,635,122,8
95740,Kheroona,635,122,8
95741,Fateh Garh,635,122,8
95742,Kodiya,635,122,8
95743,Reeth,635,122,8
95744,Mali Khera,635,122,8
95745,Jetpura,635,122,8
95746,Kotri,635,122,8
95747,Dhokliya,635,122,8
95748,Meena Ka Khera,635,122,8
95749,Lakhamaniyas,635,122,8
95750,Kakroliya Mafi,635,122,8
95751,Salriya,635,122,8
95752,Rugnathpura @ Gawardi,635,122,8
95753,Sablaji Ka Khera,635,122,8
95754,Redwas,635,122,8
95755,Bhagwan Pura,635,122,8
95756,Dhayalon Ka Khera,635,122,8
95757,Mansha,635,122,8
95758,Gula Ka Khera,635,122,8
95759,Singhji Ka Khera,635,122,8
95760,Beermiyas,635,122,8
95761,Gora Ka Khera,635,122,8
95762,Bharkiya @ Bithalpura,635,122,8
95763,Akhepur,635,122,8
95764,Thalera,635,122,8
95765,Hajiwas,635,122,8
95766,Onkarpura,635,122,8
95767,Gheoriya,635,122,8
95768,Chohli,635,122,8
95769,Kakroliya Ghati,635,122,8
95770,Hastina Pur,635,122,8
95771,Hastra,635,122,8
95772,Panderi,635,122,8
95773,Chodhariyas (Gega Ka Khera),635,122,8
95774,Govindpura,635,122,8
95775,Jor,635,122,8
95776,Marda Ki Jhunpariya,635,122,8
95777,Bagal Ki Jhunpariya,635,122,8
95778,Ramnagar,635,122,8
95779,Nandrai,635,122,8
95780,Goojar Khera,635,122,8
95781,Gandheri,635,122,8
95782,Bara Khera,635,122,8
95783,Bhairoon Khera,635,122,8
95784,Berada Ki Jhonpariya,635,122,8
95785,Kesarpura,635,122,8
95786,Gehuli,635,122,8
95787,Itawa,635,122,8
95788,Parmeshwar Pura,635,122,8
95789,Jagpura,635,122,8
95790,Sangrampura @ Bor Ka Khera,635,122,8
95791,Jawal,635,122,8
95792,Gogas,635,122,8
95793,Kishangarh,635,122,8
95794,Dantra (Chhota),635,122,8
95795,Gaphesara,635,122,8
95796,Shopura (Gega Ka Khera),635,122,8
95797,Bor Khera,635,122,8
95798,Bordiyas,635,122,8
95799,Mataji Ka Khera,635,122,8
95800,Deoli,635,122,8
95801,Sabal Pura,635,122,8
95802,Kanpura,635,122,8
95803,Baga Ka Khera,635,122,8
95804,Deoriya,635,122,8
95805,Purohiton Ka Khera,635,122,8
95806,Baliya Khera,635,122,8
95807,Gothra,635,122,8
95808,Jityas,635,122,8
95809,Kali Randiya,635,122,8
95810,Nohara,635,122,8
95811,Sawaipur,635,122,8
95812,Dhelana,635,122,8
95813,Khajeena,635,122,8
95814,Shopura (Sawaipura),635,122,8
95815,Barla,635,122,8
95816,Peethas,635,122,8
95817,Solankiyon Ka Khera,635,122,8
95818,Amartiya,635,122,8
95819,Karer,635,122,8
95820,Bhakliya,635,122,8
95821,Adsipura,635,122,8
95822,Chandgarh,635,122,8
95823,Akola,635,122,8
95824,Holirada,635,122,8
95825,Hathipura,635,122,8
95826,Paroli Genta,635,122,8
95827,Shree Pura,635,122,8
95828,Gega Ka Khera,635,122,8
95829,Downi,635,122,8
95830,Jeewakhera,635,122,8
95831,Kharon Ka Khera,635,122,8
95832,Barliyas,635,122,8
95833,Singhpura,635,122,8
95834,Chodhriyas Suthera,635,122,8
95835,Jeetya,635,122,8
95836,Gendliya,635,122,8
95837,Ren,635,122,8
95838,Renwas,635,122,8
95839,Ama,635,122,8
95840,Beeramiyas,635,122,8
95841,Murliya,635,122,8
95842,Suthepa,635,122,8
95843,Udliyas Mafi,635,122,8
95844,Mankari,635,122,8
95845,Barla,635,122,8
0,Jahazpur,636,122,8
95846,Teetori,636,122,8
95847,Teetora Mafi,636,122,8
95848,Maganpura,636,122,8
95849,Bheempura,636,122,8
95850,Gandher,636,122,8
95851,Jagolai,636,122,8
95852,Bihara,636,122,8
95853,Khjooriya Khera,636,122,8
95854,Jeera,636,122,8
95855,Balapura,636,122,8
95856,Hathodiya,636,122,8
95857,Akhepura,636,122,8
95858,Takhatpura,636,122,8
95859,Gangithala,636,122,8
95860,Navratanpura,636,122,8
95861,Ram Mohanpura,636,122,8
95862,Motipura,636,122,8
95863,Kala Bhata,636,122,8
95864,Udapuriya,636,122,8
95865,Kesho Bilas,636,122,8
95866,Dhunwala,636,122,8
95867,Munshipura,636,122,8
95868,Barla Polya,636,122,8
95869,Morlan,636,122,8
95870,Khema Ka Khera,636,122,8
95871,Uncha,636,122,8
95872,Ambedkar Colony,636,122,8
95873,Hanumannagar,636,122,8
